fiscal_year,country,export_usd_mn,import_usd_mn,total_trade_usd_mn,trade_balance_usd_mn,export_share_pct,import_share_pct,total_trade_share_pct,export_rank,import_rank,total_trade_rank,previous_fiscal_year,previous_export_usd_mn,previous_import_usd_mn,previous_total_trade_usd_mn,previous_trade_balance_usd_mn,export_yoy_pct,import_yoy_pct,data_status
2013-2014,MALTA,167.91,34.45,202.36,133.46,0.05,0.01,0.03,106,115,115,2012-2013,398.22,42.6,440.81,355.62,-57.83,-19.12,annual
2013-2014,KOREA DP RP,186.8,12.48,199.29,174.32,0.06,0,0.03,103,140,116,2012-2013,202.83,259.39,462.22,-56.56,-7.9,-95.19,annual
2013-2014,ESTONIA,79.13,115.3,194.43,-36.17,0.03,0.03,0.03,131,97,117,2012-2013,91.88,219.9,311.78,-128.01,-13.88,-47.57,annual
2013-2014,URUGUAY,160.98,20.42,181.4,140.57,0.05,0,0.02,107,128,118,2012-2013,143.19,24.41,167.6,118.78,12.43,-16.37,annual
2013-2014,MALI,108.78,70.91,179.7,37.87,0.03,0.02,0.02,114,105,119,2012-2013,78.66,29.55,108.21,49.12,38.29,140,annual
2013-2014,ZIMBABWE,158.06,12.5,170.56,145.56,0.05,0,0.02,108,139,120,2012-2013,153.19,34.54,187.73,118.65,3.18,-63.82,annual
2013-2014,LITHUANIA,104.94,53.7,158.64,51.23,0.03,0.01,0.02,117,106,121,2012-2013,147.43,45.91,193.34,101.52,-28.82,16.99,annual
2013-2014,SLOVAK REP,104.42,53.14,157.56,51.29,0.03,0.01,0.02,119,107,122,2012-2013,107.01,63.44,170.45,43.58,-2.42,-16.24,annual
2013-2014,CAMBODIA,141.31,12.72,154.04,128.59,0.04,0,0.02,109,137,123,2012-2013,112.28,11.9,124.18,100.38,25.86,6.9,annual
2013-2014,CROATIA,139.14,9.72,148.86,129.42,0.04,0,0.02,110,142,124,2012-2013,133.96,18.05,152.01,115.9,3.87,-46.15,annual
2013-2014,SWAZILAND,22.81,124.66,147.47,-101.86,0.01,0.03,0.02,163,95,125,2012-2013,47.26,70.71,117.97,-23.45,-51.74,76.3,annual
2013-2014,UZBEKISTAN,114.07,31.5,145.56,82.57,0.04,0.01,0.02,113,117,126,2012-2013,124.9,31.85,156.75,93.05,-8.67,-1.11,annual
2013-2014,DOMINIC REP,125.7,12.5,138.2,113.21,0.04,0,0.02,111,138,127,2012-2013,108.86,10.81,119.67,98.05,15.47,15.58,annual
2013-2014,HONDURAS,107.9,22.59,130.49,85.31,0.03,0.01,0.02,115,124,128,2012-2013,109.99,17.82,127.82,92.17,-1.9,26.73,annual
2013-2014,GUINEA BISSAU,19.02,109.68,128.69,-90.66,0.01,0.02,0.02,166,98,129,2012-2013,10.88,140.2,151.09,-129.32,74.7,-21.77,annual
2013-2014,BURKINA FASO,103.21,16.55,119.76,86.67,0.03,0,0.02,120,131,130,2012-2013,86.1,14.66,100.76,71.44,19.88,12.88,annual
2013-2014,GEORGIA,91.29,23.82,115.11,67.47,0.03,0.01,0.02,124,122,131,2012-2013,124.16,57.53,181.69,66.63,-26.47,-58.6,annual
2013-2014,GAMBIA,85.13,29.2,114.33,55.93,0.03,0.01,0.01,129,118,132,2012-2013,55.56,30.31,85.87,25.25,53.22,-3.67,annual
2013-2014,PUERTO RICO,90.84,20.61,111.45,70.23,0.03,0,0.01,125,127,133,2012-2013,106.29,23.2,129.49,83.1,-14.54,-11.15,annual
2013-2014,TRINIDAD,104.83,5.35,110.18,99.48,0.03,0,0.01,118,152,134,2012-2013,81.52,8.9,90.42,72.63,28.59,-39.84,annual
2013-2014,MALDIVES,106.07,3.97,110.05,102.1,0.03,0,0.01,116,159,135,2012-2013,122.36,6.29,128.65,116.08,-13.31,-36.81,annual
2013-2014,SIERRA LEONE,100.99,5.56,106.55,95.44,0.03,0,0.01,122,151,136,2012-2013,184.23,5.8,190.02,178.43,-45.18,-4.12,annual
2013-2014,GIBRALTAR,97.61,0.13,97.74,97.47,0.03,0,0.01,123,197,137,2012-2013,0.27,0.09,0.36,0.17,36680.82,44.54,annual
2013-2014,PARAGUAY,88.91,5.28,94.19,83.63,0.03,0,0.01,126,154,138,2012-2013,82.94,8.66,91.61,74.28,7.2,-39.05,annual
2013-2014,LAO PD RP,49.89,39.4,89.29,10.5,0.02,0.01,0.01,147,113,139,2012-2013,28.91,138.64,167.56,-109.73,72.56,-71.59,annual
2013-2014,RWANDA,87.56,0.25,87.81,87.3,0.03,0,0.01,127,190,140,2012-2013,77.86,0.24,78.1,77.62,12.45,5.94,annual
2013-2014,TURKMENISTAN,73.62,14.1,87.73,59.52,0.02,0,0.01,132,133,141,2012-2013,69.92,8.33,78.25,61.59,5.29,69.34,annual
2013-2014,NIGER,86.31,0.54,86.85,85.78,0.03,0,0.01,128,183,142,2012-2013,56.18,69.05,125.23,-12.87,53.63,-99.22,annual
2013-2014,CYPRUS,61.57,20.31,81.88,41.25,0.02,0,0.01,136,129,143,2012-2013,54.99,21.27,76.27,33.72,11.95,-4.51,annual
2013-2014,REUNION,52.38,22.79,75.18,29.59,0.02,0.01,0.01,146,123,144,2012-2013,48.87,27.74,76.61,21.13,7.19,-17.84,annual
2013-2014,ARMENIA,72.47,1.7,74.17,70.77,0.02,0,0.01,133,171,145,2012-2013,40.48,1.48,41.96,39,79.01,14.48,annual
2013-2014,EL SALVADOR,65.11,7.99,73.1,57.12,0.02,0,0.01,135,144,146,2012-2013,56.06,8.64,64.71,47.42,16.14,-7.58,annual
2013-2014,NETHERLANDANTIL,68.5,4.33,72.84,64.17,0.02,0,0.01,134,157,147,2012-2013,59.87,15.73,75.6,44.15,14.42,-72.45,annual
2013-2014,MAURITANIA,58.02,7.35,65.37,50.67,0.02,0,0.01,139,145,148,2012-2013,41.84,11.25,53.09,30.59,38.67,-34.68,annual
2013-2014,NICARAGUA,59.23,2.65,61.88,56.58,0.02,0,0.01,137,163,149,2012-2013,59.26,0.82,60.07,58.44,-0.04,224.45,annual
2013-2014,HAITI,59.21,0.95,60.17,58.26,0.02,0,0.01,138,176,150,2012-2013,63.69,1.32,65.01,62.36,-7.02,-28.07,annual
2013-2014,LUXEMBOURG,11.74,46.16,57.9,-34.42,0,0.01,0.01,172,111,151,2012-2013,8.2,48.09,56.29,-39.89,43.11,-4.01,annual
2013-2014,BOLIVIA,53.19,2.42,55.61,50.76,0.02,0,0.01,143,166,152,2012-2013,57.39,7.41,64.79,49.98,-7.32,-67.31,annual
2013-2014,TAJIKISTAN,54.27,0.86,55.13,53.42,0.02,0,0.01,141,179,153,2012-2013,35.16,12.86,48.01,22.3,54.37,-93.34,annual
2013-2014,SEYCHELLES,52.72,0.99,53.71,51.73,0.02,0,0.01,144,175,154,2012-2013,38.87,2.4,41.28,36.47,35.63,-58.71,annual
2013-2014,FIJI IS,48.74,2,50.74,46.74,0.02,0,0.01,148,170,155,2012-2013,41.01,1.38,42.38,39.63,18.87,45.11,annual
2013-2014,CHAD,33.02,11.26,44.28,21.76,0.01,0,0.01,154,141,156,2012-2013,46.42,157.16,203.57,-110.74,-28.86,-92.84,annual
2013-2014,FR GUIANA,36.68,2.47,39.14,34.21,0.01,0,0.01,150,165,157,2012-2013,3.3,1.38,4.68,1.92,1011.85,79.01,annual
2013-2014,CUBA,35.53,2.4,37.93,33.13,0.01,0,0,152,167,158,2012-2013,35.82,3.95,39.77,31.87,-0.81,-39.35,annual
2013-2014,SURINAME,24.18,13.15,37.33,11.04,0.01,0,0,162,134,159,2012-2013,30.34,13.4,43.74,16.94,-20.3,-1.91,annual
2013-2014,JAMAICA,36.22,0.9,37.12,35.32,0.01,0,0,151,178,160,2012-2013,29.7,2.4,32.1,27.3,21.95,-62.5,annual
2013-2014,NEW CALEDONIA,8.8,27.79,36.6,-18.99,0,0.01,0,176,120,161,2012-2013,12.52,27.07,39.6,-14.55,-29.69,2.65,annual
2013-2014,UNION OF SERBIA & MONTENEGRO,30.16,5.63,35.79,24.53,0.01,0,0,160,150,162,2012-2013,71,13.15,84.15,57.85,-57.52,-57.16,annual
2013-2014,KYRGHYZSTAN,34.54,0.64,35.18,33.9,0.01,0,0,153,181,163,2012-2013,34.99,2.09,37.07,32.9,-1.27,-69.28,annual
2013-2014,SERBIA,31.52,3.27,34.78,28.25,0.01,0,0,156,160,164,2012-2013,0,0,0,0,,,annual
2013-2014,LESOTHO,31.01,2.51,33.52,28.5,0.01,0,0,157,164,165,2012-2013,18.25,4.36,22.61,13.89,69.92,-42.42,annual
2013-2014,GUYANA,24.19,7.28,31.47,16.9,0.01,0,0,161,146,166,2012-2013,21.94,4.59,26.53,17.36,10.22,58.76,annual
2013-2014,BURUNDI,30.76,0.18,30.94,30.58,0.01,0,0,158,192,167,2012-2013,32.67,0.23,32.9,32.45,-5.86,-19.98,annual
2013-2014,MACEDONIA,10.79,19.92,30.7,-9.13,0,0,0,174,130,168,2012-2013,9.12,22.94,32.06,-13.82,18.3,-13.19,annual
2013-2014,MONTENEGRO,30.57,0.01,30.58,30.56,0.01,0,0,159,214,169,2012-2013,0,0,0,0,,,annual
2013-2014,ICELAND,19.89,6.63,26.51,13.26,0.01,0,0,165,148,170,2012-2013,25.92,2.21,28.13,23.71,-23.28,199.72,annual
2013-2014,MONGOLIA,15.53,8.75,24.27,6.78,0,0,0,170,143,171,2012-2013,23.66,10.18,33.85,13.48,-34.38,-14.1,annual
2013-2014,BELIZE,22.46,1.55,24.01,20.92,0.01,0,0,164,174,172,2012-2013,23.56,0.21,23.78,23.35,-4.68,634.45,annual
2013-2014,PANAMA C Z,0.36,21.41,21.77,-21.05,0,0,0,207,125,173,2012-2013,0.73,0,0.73,0.73,-50.46,,annual
2013-2014,ERITREA,16.45,4.85,21.3,11.6,0.01,0,0,169,155,174,2012-2013,18.99,10.9,29.89,8.09,-13.36,-55.52,annual
2013-2014,COMOROS,13.7,6.59,20.29,7.11,0,0,0,171,149,175,2012-2013,20.74,8.02,28.75,12.72,-33.94,-17.82,annual
2013-2014,BOSNIA-HRZGOVIN,11.57,1.66,13.23,9.9,0,0,0,173,172,176,2012-2013,6.91,19.82,26.74,-12.91,67.26,-91.61,annual
2013-2014,MOLDOVA,10.47,0.52,10.99,9.95,0,0,0,175,184,177,2012-2013,8.94,0.69,9.63,8.25,17.12,-24.69,annual
2013-2014,C AFRI REP,7.73,0.91,8.64,6.82,0,0,0,177,177,178,2012-2013,8.45,1.99,10.44,6.46,-8.51,-54.34,annual
2013-2014,MARSHALL ISLAND,1.18,7.28,8.46,-6.1,0,0,0,200,147,179,2012-2013,0.09,0.88,0.97,-0.79,1220.37,726.36,annual
2013-2014,MARTINIQUE,7.68,0.12,7.8,7.56,0,0,0,178,198,180,2012-2013,5.88,0.04,5.92,5.84,30.64,177.31,annual
2013-2014,SOLOMON IS,2.06,5.3,7.36,-3.25,0,0,0,193,153,181,2012-2013,1.52,15.13,16.66,-13.61,35.08,-64.96,annual
2013-2014,GUADELOUPE,6.53,0.35,6.87,6.18,0,0,0,179,188,182,2012-2013,6.58,0.42,6.99,6.16,-0.77,-16.72,annual
2013-2014,BARBADOS,6.44,0.11,6.56,6.33,0,0,0,180,200,183,2012-2013,5.87,0.1,5.97,5.77,9.74,20.02,annual
2013-2014,VIRGIN IS US,3.9,2.26,6.16,1.64,0,0,0,182,168,184,2012-2013,1.43,0.4,1.83,1.02,172.8,459.95,annual
2013-2014,NAURU RP,0.17,4.76,4.93,-4.58,0,0,0,211,156,185,2012-2013,0,21.03,21.03,-21.03,9286.63,-77.38,annual
2013-2014,CAPE VERDE IS,1.43,3.18,4.61,-1.75,0,0,0,197,161,186,2012-2013,0.95,3.42,4.37,-2.48,51.16,-7.15,annual
2013-2014,SAMOA,4.3,0.02,4.32,4.28,0,0,0,181,210,187,2012-2013,2.01,0.18,2.19,1.83,114.23,-90.44,annual
2013-2014,MACAO,1.62,2.65,4.27,-1.02,0,0,0,195,162,188,2012-2013,0.96,1.5,2.46,-0.54,68.81,76.31,annual
2013-2014,ARUBA,3.33,0.13,3.47,3.2,0,0,0,183,196,189,2012-2013,2.88,0.24,3.11,2.64,15.76,-43.05,annual
2013-2014,CAYMAN IS,3.15,0.01,3.16,3.13,0,0,0,184,213,190,2012-2013,0.39,0,0.39,0.39,714.74,6547.85,annual
2013-2014,FAROE IS.,3.08,0,3.08,3.08,0,0,0,185,220,191,2012-2013,1.46,0,1.46,1.46,110.92,,annual
2013-2014,TIMOR LESTE,2.19,0.83,3.02,1.36,0,0,0,192,180,192,2012-2013,2.15,0.05,2.2,2.1,1.91,1539.14,annual
2013-2014,FR POLYNESIA,2.8,0.02,2.83,2.78,0,0,0,186,208,193,2012-2013,1.78,0.01,1.79,1.76,57.6,57.53,annual
2013-2014,ST LUCIA,2.28,0.5,2.78,1.78,0,0,0,190,185,194,2012-2013,1.03,0.41,1.44,0.62,121.2,20.91,annual
2013-2014,VANUATU REP,2.78,0,2.78,2.78,0,0,0,187,232,195,2012-2013,3.43,5.37,8.8,-1.94,-18.97,,annual
2013-2014,BERMUDA,2.59,0,2.59,2.59,0,0,0,188,217,196,2012-2013,1.35,0.04,1.39,1.3,92.23,,annual
2013-2014,MONACO,0.31,2.17,2.48,-1.86,0,0,0,209,169,197,2012-2013,0.75,3.23,3.98,-2.48,-59.06,-32.77,annual
2013-2014,DOMINICA,2.41,0.07,2.47,2.34,0,0,0,189,204,198,2012-2013,2.4,1.58,3.98,0.82,0.13,-95.72,annual
2013-2014,ANTIGUA,2.19,0.04,2.23,2.14,0,0,0,191,206,199,2012-2013,1.36,0.23,1.59,1.13,60.75,-81.18,annual
2013-2014,GREENLAND,1.73,0,1.73,1.73,0,0,0,194,221,200,2012-2013,0.47,0.06,0.52,0.41,270.26,-99.7,annual
2013-2014,FALKLAND IS,0,1.6,1.6,-1.6,0,0,0,227,173,201,2012-2013,0,1.44,1.44,-1.44,,11,annual
2013-2014,NORFOLK IS,1.36,0.2,1.56,1.16,0,0,0,198,191,202,2012-2013,0.49,0.54,1.03,-0.04,175.33,-62.69,annual
2013-2014,GRENADA,1.46,0,1.47,1.46,0,0,0,196,222,203,2012-2013,0.85,0,0.85,0.85,71.98,131.54,annual
2013-2014,ST KITT N A,1.22,0.02,1.23,1.2,0,0,0,199,211,204,2012-2013,0.63,0,0.63,0.63,92.93,5608.04,annual
2013-2014,TONGA,1.04,0.02,1.06,1.02,0,0,0,201,212,205,2012-2013,1.68,0.07,1.75,1.6,-38.21,-72.19,annual
2013-2014,KIRIBATI REP,0.94,0,0.94,0.93,0,0,0,202,225,206,2012-2013,0.37,0.08,0.44,0.29,156.14,-96.23,annual
2013-2014,SAO TOME,0.92,0,0.92,0.92,0,0,0,203,229,207,2012-2013,0.91,0,0.91,0.91,1.61,,annual
2013-2014,LIECHTENSTEIN,0.32,0.47,0.78,-0.15,0,0,0,208,186,208,2012-2013,0.27,0.85,1.13,-0.58,16.26,-45.57,annual
2013-2014,MICRONESIA,0.57,0.1,0.67,0.47,0,0,0,204,201,209,2012-2013,0.18,0,0.19,0.18,207.65,27739.5,annual
2013-2014,SAN MARINO,0,0.64,0.64,-0.64,0,0,0,230,182,210,2012-2013,0,0,0,0,,,annual
2013-2014,BR VIRGN IS,0.39,0.16,0.55,0.23,0,0,0,206,193,211,2012-2013,0.55,0.97,1.52,-0.42,-28.94,-83.2,annual
2013-2014,TURKS C IS,0.41,0.12,0.53,0.29,0,0,0,205,199,212,2012-2013,0.32,0.05,0.37,0.28,26.52,137.47,annual
2013-2014,ANTARTICA,0.06,0.41,0.47,-0.35,0,0,0,215,187,213,2012-2013,0.17,0,0.17,0.17,-64.04,,annual
2013-2014,TOKELAU IS,0.17,0.3,0.47,-0.13,0,0,0,212,189,214,2012-2013,0.03,0.06,0.09,-0.03,440.88,386.55,annual
2013-2014,GUAM,0.28,0,0.28,0.28,0,0,0,210,223,215,2012-2013,1.01,0,1.02,1.01,-71.94,,annual
2013-2014,N. MARIANA IS.,0.06,0.15,0.22,-0.09,0,0,0,216,194,216,2012-2013,0,0,0,0,,,annual
2013-2014,AMERI SAMOA,0.05,0.13,0.19,-0.08,0,0,0,217,195,217,2012-2013,0.37,0.78,1.15,-0.41,-85.29,-83.06,annual
2013-2014,ANDORRA,0.12,0,0.12,0.12,0,0,0,213,215,218,2012-2013,0.11,0.01,0.12,0.1,12.84,-96.98,annual
2013-2014,ST HELENA,0.03,0.09,0.12,-0.07,0,0,0,220,203,219,2012-2013,0.03,0.1,0.13,-0.06,-13.65,-2.98,annual
2013-2014,WALLIS F IS,0,0.1,0.1,-0.1,0,0,0,232,202,220,2012-2013,0,0,0,0,,,annual
2013-2014,CHRISTMAS IS.,0.01,0.06,0.07,-0.06,0,0,0,223,205,221,2012-2013,0.03,0.08,0.11,-0.05,-73.71,-20.79,annual
2013-2014,MONTSERRAT,0.07,0,0.07,0.07,0,0,0,214,226,222,2012-2013,0,0,0,0,,,annual
2013-2014,FR S ANT TR,0,0.03,0.03,-0.03,0,0,0,228,207,223,2012-2013,0.01,0.02,0.03,-0.02,,14.54,annual
2013-2014,HEARD MACDONALD,0.03,0,0.03,0.03,0,0,0,218,224,224,2012-2013,0,0.16,0.16,-0.16,2161.13,,annual
2013-2014,NIUE IS,0.01,0.02,0.03,-0.01,0,0,0,225,209,225,2012-2013,0.04,0.01,0.05,0.03,-62.81,164.54,annual
2013-2014,PALAU,0.03,0,0.03,0.02,0,0,0,219,228,226,2012-2013,0.04,0,0.04,0.04,-22.11,,annual
2013-2014,ST PIERRE,0.03,0,0.03,0.03,0,0,0,221,230,227,2012-2013,0,0,0,0,,,annual
2013-2014,ANGUILLA,0.02,0,0.02,0.02,0,0,0,222,216,228,2012-2013,0.15,0,0.15,0.15,-83.65,,annual
2013-2014,COCOS IS,0.01,0,0.01,0,0,0,0,224,218,229,2012-2013,0.05,0,0.05,0.05,-89,,annual
2013-2014,COOK IS,0,0,0,0,0,0,0,226,219,230,2012-2013,0.05,0,0.05,0.05,,,annual
2013-2014,PACIFIC IS,0,0,0,0,0,0,0,229,227,231,2012-2013,0.01,0,0.01,0.01,,,annual
2013-2014,TUVALU,0,0,0,0,0,0,0,231,231,232,2012-2013,0.01,0,0.01,0.01,,,annual
2014-2015,CHINA P RP,11957.08,60413.17,72370.25,-48456.09,3.85,13.49,9.54,4,1,1,2013-2014,14867.1,51034.62,65901.72,-36167.52,-19.57,18.38,annual
2014-2015,U S A,42464.22,21814.6,64278.83,20649.62,13.68,4.87,8.48,1,5,2,2013-2014,39158.02,22505.08,61663.1,16652.94,8.44,-3.07,annual
2014-2015,U ARAB EMTS,33028.08,26139.91,59167.99,6888.17,10.64,5.84,7.8,2,3,3,2013-2014,30520.42,29019.82,59540.24,1500.6,8.22,-9.92,annual
2014-2015,SAUDI ARAB,11162.55,28107.56,39270.11,-16945.01,3.6,6.27,5.18,5,2,4,2013-2014,12218.96,36403.65,48622.61,-24184.69,-8.65,-22.79,annual
2014-2015,SWITZERLAND,1069.09,22133.16,23202.25,-21064.07,0.34,4.94,3.06,46,4,5,2013-2014,1797.27,19311.01,21108.27,-17513.74,-40.52,14.61,annual
2014-2015,GERMANY,7539.79,12787.86,20327.65,-5248.07,2.43,2.85,2.68,8,12,6,2013-2014,7522.72,12932.41,20455.13,-5409.68,0.23,-1.12,annual
2014-2015,HONG KONG,13599.88,5571.99,19171.87,8027.89,4.38,1.24,2.53,3,23,7,2013-2014,12731.74,7322.2,20053.94,5409.54,6.82,-23.9,annual
2014-2015,INDONESIA,4043.32,15004.64,19047.96,-10961.32,1.3,3.35,2.51,26,6,8,2013-2014,4850.21,14748.3,19598.51,-9898.09,-16.64,1.74,annual
2014-2015,KOREA RP,4604.19,13529.11,18133.3,-8924.92,1.48,3.02,2.39,21,10,9,2013-2014,4209.37,12470.6,16679.97,-8261.23,9.38,8.49,annual
2014-2015,MALAYSIA,5816.65,11117.74,16934.39,-5301.09,1.87,2.48,2.23,14,14,10,2013-2014,4198.07,9229.88,13427.94,-5031.81,38.56,20.45,annual
2014-2015,SINGAPORE,9809.53,7124.47,16934,2685.06,3.16,1.59,2.23,6,20,11,2013-2014,12511,6762.49,19273.49,5748.51,-21.59,5.35,annual
2014-2015,NIGERIA,2681.37,13682.97,16364.34,-11001.6,0.86,3.05,2.16,33,9,12,2013-2014,2667.75,14097.84,16765.59,-11430.1,0.51,-2.94,annual
2014-2015,BELGIUM,5519.64,10805.92,16325.56,-5286.29,1.78,2.41,2.15,15,15,13,2013-2014,6377.35,10752.04,17129.38,-4374.69,-13.45,0.5,annual
2014-2015,QATAR,1054.98,14604.71,15659.69,-13549.74,0.34,3.26,2.07,48,7,14,2013-2014,969.06,15707.99,16677.04,-14738.93,8.87,-7.02,annual
2014-2015,JAPAN,5385.87,10131.36,15517.23,-4745.5,1.74,2.26,2.05,16,17,15,2013-2014,6814.45,9480.75,16295.2,-2666.3,-20.96,6.86,annual
2014-2015,IRAQ,829.32,14247.66,15076.98,-13418.34,0.27,3.18,1.99,52,8,16,2013-2014,918.03,18520.86,19438.89,-17602.83,-9.66,-23.07,annual
2014-2015,KUWAIT,1198.89,13381.97,14580.85,-12183.08,0.39,2.99,1.92,44,11,17,2013-2014,1061.14,17153.55,18214.69,-16092.41,12.98,-21.99,annual
2014-2015,U K,9354.21,5018.28,14372.48,4335.93,3.01,1.12,1.9,7,25,18,2013-2014,9821.65,6045.1,15866.75,3776.56,-4.76,-16.99,annual
2014-2015,IRAN,4175.11,8955.02,13130.13,-4779.92,1.35,2,1.73,23,18,19,2013-2014,4971.98,10307.16,15279.14,-5335.19,-16.03,-13.12,annual
2014-2015,AUSTRALIA,2782.13,10247.24,13029.38,-7465.11,0.9,2.29,1.72,32,16,20,2013-2014,2300.28,9822.52,12122.81,-7522.24,20.95,4.32,annual
2014-2015,VENEZUELA,258.07,11729.89,11987.96,-11471.82,0.08,2.62,1.58,90,13,21,2013-2014,196.96,13940.13,14137.09,-13743.17,31.03,-15.86,annual
2014-2015,SOUTH AFRICA,5302,6496.52,11798.52,-1194.52,1.71,1.45,1.56,18,21,22,2013-2014,5074.29,6075.26,11149.56,-1000.97,4.49,6.93,annual
2014-2015,UNSPECIFIED,4073.74,7562.83,11636.57,-3489.09,1.31,1.69,1.53,25,19,23,2013-2014,11428.36,4097.07,15525.43,7331.29,-64.35,84.59,annual
2014-2015,BRAZIL,5963.82,5400.91,11364.73,562.91,1.92,1.21,1.5,13,24,24,2013-2014,5552.47,3720.94,9273.4,1831.53,7.41,45.15,annual
2014-2015,FRANCE,4957.25,4416.08,9373.33,541.17,1.6,0.99,1.24,20,27,25,2013-2014,5108.76,3691.89,8800.65,1416.87,-2.97,19.62,annual
2014-2015,THAILAND,3464.83,5865.88,9330.71,-2401.05,1.12,1.31,1.23,27,22,26,2013-2014,3703.28,5340.2,9043.47,-1636.92,-6.44,9.84,annual
2014-2015,ITALY,5093.23,4231.81,9325.03,861.42,1.64,0.94,1.23,19,29,27,2013-2014,5273.53,4156.61,9430.14,1116.91,-3.42,1.81,annual
2014-2015,VIETNAM SOC REP,6257.88,3003.35,9261.23,3254.53,2.02,0.67,1.22,12,34,28,2013-2014,5441.94,2594.25,8036.19,2847.7,14.99,15.77,annual
2014-2015,NETHERLAND,6327.22,2802.9,9130.12,3524.31,2.04,0.63,1.2,11,35,29,2013-2014,7997.6,3138.92,11136.53,4858.68,-20.89,-10.7,annual
2014-2015,SRI LANKA DSR,6703.72,756.17,7459.89,5947.55,2.16,0.17,0.98,9,57,30,2013-2014,4534.35,666.93,5201.27,3867.42,47.84,13.38,annual
2014-2015,BANGLADESH PR,6451.48,621.37,7072.85,5830.12,2.08,0.14,0.93,10,64,31,2013-2014,6166.97,484.34,6651.3,5682.63,4.61,28.29,annual
2014-2015,TURKEY,5358.92,1463.87,6822.79,3895.05,1.73,0.33,0.9,17,44,32,2013-2014,4433.76,760.43,5194.18,3673.33,20.87,92.51,annual
2014-2015,RUSSIA,2097.01,4249.22,6346.23,-2152.21,0.68,0.95,0.84,38,28,33,2013-2014,2121.26,3894.4,6015.66,-1773.14,-1.14,9.11,annual
2014-2015,MEXICO,2861.68,3393.15,6254.83,-531.48,0.92,0.76,0.82,31,32,34,2013-2014,2227.58,3672.43,5900.01,-1444.86,28.47,-7.6,annual
2014-2015,TAIWAN,2181.66,4028.65,6210.31,-1846.98,0.7,0.9,0.82,37,30,35,2013-2014,1989.88,4040.88,6030.76,-2051,9.64,-0.3,annual
2014-2015,CANADA,2196.02,3749.42,5945.43,-1553.4,0.71,0.84,0.78,36,31,36,2013-2014,2037.37,3148.25,5185.63,-1110.88,7.79,19.1,annual
2014-2015,ISRAEL,3289.87,2328.04,5617.91,961.82,1.06,0.52,0.74,28,36,37,2013-2014,3746.95,2311.58,6058.53,1435.37,-12.2,0.71,annual
2014-2015,NEPAL,4558.77,639.91,5198.68,3918.86,1.47,0.14,0.69,22,62,38,2013-2014,3592.3,529.93,4122.23,3062.37,26.9,20.76,annual
2014-2015,ANGOLA,552.64,4617.64,5170.29,-4065,0.18,1.03,0.68,65,26,39,2013-2014,536.03,5992.31,6528.34,-5456.28,3.1,-22.94,annual
2014-2015,SPAIN,3148.38,2005.2,5153.58,1143.18,1.01,0.45,0.68,29,39,40,2013-2014,2885.04,1843.42,4728.46,1041.63,9.13,8.78,annual
2014-2015,EGYPT A RP,3025.6,1741.77,4767.37,1283.83,0.97,0.39,0.63,30,43,41,2013-2014,2562.16,2388.96,4951.11,173.2,18.09,-27.09,annual
2014-2015,KENYA,4117.93,117.42,4235.36,4000.51,1.33,0.03,0.56,24,103,42,2013-2014,3882.16,126.63,4008.79,3755.53,6.07,-7.27,annual
2014-2015,OMAN,2379.44,1752.24,4131.69,627.2,0.77,0.39,0.54,35,41,43,2013-2014,2812.27,2951.18,5763.45,-138.91,-15.39,-40.63,annual
2014-2015,CHILE,565.82,3080.63,3646.45,-2514.81,0.18,0.69,0.48,63,33,44,2013-2014,663.99,2507.87,3171.86,-1843.88,-14.78,22.84,annual
2014-2015,TANZANIA REP,2484.61,1089.03,3573.64,1395.58,0.8,0.24,0.47,34,47,45,2013-2014,3400.76,724.45,4125.21,2676.32,-26.94,50.33,annual
2014-2015,COLOMBIA,1105.15,2134.94,3240.08,-1029.79,0.36,0.48,0.43,45,38,46,2013-2014,1007.51,4970.62,5978.13,-3963.11,9.69,-57.05,annual
2014-2015,UKRAINE,349.03,2238.99,2588.02,-1889.95,0.11,0.5,0.34,78,37,47,2013-2014,481.32,1804.75,2286.07,-1323.44,-27.48,24.06,annual
2014-2015,SWEDEN,740.47,1748.4,2488.87,-1007.93,0.24,0.39,0.33,57,42,48,2013-2014,733.45,1679.42,2412.86,-945.97,0.96,4.11,annual
2014-2015,ARGENTINA,460.21,1992.25,2452.46,-1532.03,0.15,0.44,0.32,69,40,49,2013-2014,611.49,1338.35,1949.84,-726.86,-24.74,48.86,annual
2014-2015,MOZAMBIQUE,2070.84,325.74,2396.58,1745.1,0.67,0.07,0.32,39,78,50,2013-2014,1257.26,292.96,1550.22,964.3,64.71,11.19,annual
2014-2015,PAKISTAN IR,1857.29,497.31,2354.6,1359.98,0.6,0.11,0.31,41,73,51,2013-2014,2274.3,426.88,2701.18,1847.41,-18.34,16.5,annual
2014-2015,JORDAN,1431.11,857.85,2288.96,573.26,0.46,0.19,0.3,42,53,52,2013-2014,1595.89,610.71,2206.59,985.18,-10.32,40.47,annual
2014-2015,MYANMAR,773.24,1231.54,2004.78,-458.3,0.25,0.27,0.26,55,46,53,2013-2014,787.01,1395.67,2182.68,-608.67,-1.75,-11.76,annual
2014-2015,GHANA,680.39,1257.6,1938,-577.21,0.22,0.28,0.26,60,45,54,2013-2014,831.48,370.56,1202.04,460.92,-18.17,239.38,annual
